iter	Passed	Remaining
0	1	111
1	2	104
2	2	96
3	3	87
4	4	85
5	5	85
6	6	83
7	7	82
8	8	81
9	8	79
10	9	77
11	10	75
12	11	74
13	12	75
14	13	74
15	14	73
16	14	72
17	15	70
18	16	70
19	17	68
20	18	67
21	18	66
22	19	65
23	20	64
24	21	63
25	21	62
26	22	61
27	23	59
28	24	58
29	24	58
30	25	57
31	26	56
32	27	55
33	28	55
34	29	54
35	30	53
36	30	52
37	31	51
38	32	50
39	33	50
40	34	49
41	34	47
42	35	46
43	35	45
44	36	44
45	37	44
46	38	43
47	39	42
48	40	41
49	40	40
50	41	40
51	42	39
52	43	38
53	44	37
54	45	36
55	45	36
56	46	35
57	47	34
58	48	33
59	49	32
60	50	32
61	51	31
62	51	30
63	52	29
64	53	28
65	54	28
66	55	27
67	56	26
68	57	25
69	58	24
70	59	24
71	60	23
72	61	22
73	61	21
74	62	20
75	63	19
76	64	19
77	64	18
78	65	17
79	66	16
80	67	15
81	68	14
82	69	14
83	69	13
84	70	12
85	71	11
86	72	10
87	73	9
88	74	9
89	75	8
90	75	7
91	76	6
92	77	5
93	78	4
94	78	4
95	79	3
96	80	2
97	81	1
98	82	0
99	82	0
